2024 RANK,Institution Name,Country Code,Country
1,Massachusetts Institute of Technology (MIT) ,US,United States
2,University of Cambridge,UK,United Kingdom
3,University of Oxford,UK,United Kingdom
4,Harvard University,US,United States
5,Stanford University,US,United States
6,Imperial College London,UK,United Kingdom
7,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland
8,National University of Singapore (NUS),SG,Singapore
9,UCL,UK,United Kingdom
10,"University of California, Berkeley (UCB)",US,United States
11,University of Chicago,US,United States
12,University of Pennsylvania,US,United States
13,Cornell University,US,United States
14,The University of Melbourne,AU,Australia
15,California Institute of Technology (Caltech),US,United States
16,Yale University,US,United States
17,Peking University,CN,China (Mainland)
17,Princeton University,US,United States
19,The University of New South Wales (UNSW Sydney),AU,Australia
19,The University of Sydney,AU,Australia
21,University of Toronto,CA,Canada
22,The University of Edinburgh,UK,United Kingdom
23,Columbia University,US,United States
24,Université PSL,FR,France
25,Tsinghua University,CN,China (Mainland)
26,"Nanyang Technological University, Singapore (NTU)",SG,Singapore
26,The University of Hong Kong,HK,Hong Kong SAR
28,Johns Hopkins University,US,United States
28,The University of Tokyo,JP,Japan
29,"University of California, Los Angeles (UCLA)",US,United States
30,McGill University,CA,Canada
32,The University of Manchester,UK,United Kingdom
33,University of Michigan-Ann Arbor,US,United States
34,The Australian National University,AU,Australia
34,University of British Columbia,CA,Canada
36,EPFL,CH,Switzerland
37,Technical University of Munich,DE,Germany
38,Institut Polytechnique de Paris,FR,France
38,New York University (NYU),US,United States
40,King's College London,UK,United Kingdom
41,Seoul National University,KR,South Korea
42,Monash University,AU,Australia
43,The University of Queensland,AU,Australia
44,Zhejiang University,CN,China (Mainland)
45,The London School of Economics and Political Science (LSE),UK,United Kingdom
46,Kyoto University,JP,Japan
47,Delft University of Technology,NL,Netherlands
47,Northwestern University,US,United States
47,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR
50,Fudan University,CN,China (Mainland)
51,Shanghai Jiao Tong University,CN,China (Mainland)
52,Carnegie Mellon University,US,United States
53,University of Amsterdam,NL,Netherlands
54,Ludwig-Maximilians-Universität München,DE,Germany
55,University of Bristol,UK,United Kingdom
56,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea
57,Duke University,US,United States
58,University of Texas at Austin,US,United States
59,Sorbonne University,FR,France
60,The Hong Kong University of Science and Technology,HK,Hong Kong SAR
61,KU Leuven,BE,Belgium
62,"University of California, San Diego (UCSD)",US,United States
63,University of Washington,US,United States
64,University of Illinois at Urbana-Champaign,US,United States
65,The Hong Kong Polytechnic University,HK,Hong Kong SAR
65,Universiti Malaya (UM),MY,Malaysia
67,The University of Warwick,UK,United Kingdom
68,The University of Auckland,NZ,New Zealand
69,National Taiwan University (NTU),TW,Taiwan
70,City University of Hong Kong,HK,Hong Kong SAR
71,Université Paris-Saclay,FR,France
72,The University of Western Australia,AU,Australia
73,Brown University,US,United States
73,KTH Royal Institute of Technology ,SE,Sweden
75,University of Leeds,UK,United Kingdom
76,University of Glasgow,UK,United Kingdom
76,Yonsei University,KR,South Korea
78,Durham University,UK,United Kingdom
79,Korea University,KR,South Korea
80,Osaka University,JP,Japan
81,"Trinity College Dublin, The University of Dublin",IE,Ireland
81,University of Southampton,UK,United Kingdom
83,Pennsylvania State University,US,United States
84,University of Birmingham,UK,United Kingdom
85,Lund University,SE,Sweden
85,Universidade de São Paulo,BR,Brazil
87,Lomonosov Moscow State University,RU,Russia
87,Ruprecht-Karls-Universität Heidelberg,DE,Germany
89,The University of Adelaide,AU,Australia
90,University of Technology Sydney,AU,Australia
91,Tokyo Institute of Technology (Tokyo Tech),JP,Japan
91,University of Zurich,CH,Switzerland
93,Boston University,US,United States
93,Universidad Nacional Autónoma de México (UNAM),MX,Mexico
95,Universidad de Buenos Aires (UBA),AR,Argentina
95,University of St Andrews,UK,United Kingdom
97,Georgia Institute of Technology,US,United States
98,Freie Universitaet Berlin,DE,Germany
99,Purdue University,US,United States
100,Pohang University of Science And Technology (POSTECH),KR,South Korea
100,University of Nottingham,UK,United Kingdom
102,University of Wisconsin-Madison,US,United States
103,Pontificia Universidad Católica de Chile (UC),CL,Chile
104,The University of Sheffield,UK,United Kingdom
105,Uppsala University,SE,Sweden
106,RWTH Aachen University,DE,Germany
107,University of Copenhagen,DK,Denmark
107,Utrecht University,NL,Netherlands
109,Aalto University,FI,Finland
110,Newcastle University,UK,United Kingdom
111,University of Alberta,CA,Canada
112,University of Waterloo,CA,Canada
113,Tohoku University,JP,Japan
114,Western University,CA,Canada
115,University of Helsinki,FI,Finland
116,University of Southern California,US,United States
117,University of Oslo,NO,Norway
118,Stockholm University,SE,Sweden
119,"KIT, Karlsruhe Institute of Technology",DE,Germany
120,Humboldt-Universität zu Berlin,DE,Germany
121,Technical University of Denmark,DK,Denmark
122,Lancaster University,UK,United Kingdom
123,Politecnico di Milano,IT,Italy
124,Eindhoven University of Technology,NL,Netherlands
124,University of Basel,CH,Switzerland
126,Leiden University,NL,Netherlands
126,University of Bern,CH,Switzerland
128,University of Geneva,CH,Switzerland
129,Chalmers University of Technology,SE,Sweden
130,Macquarie University,AU,Australia
130,University of Vienna,AT,Austria
132,"University of California, Davis",US,United States
132,"University of North Carolina, Chapel Hill",US,United States
134,Sapienza University of Rome,IT,Italy
134,Texas A&M University,US,United States
136,Michigan State University,US,United States
137,Universiti Sains Malaysia (USM),MY,Malaysia
137,University of Science and Technology of China,CN,China (Mainland)
139,University of Groningen,NL,Netherlands
140,RMIT University,AU,Australia
141,Nanjing University,CN,China (Mainland)
141,Université de Montréal ,CA,Canada
143,Aarhus University,DK,Denmark
143,King Abdulaziz University (KAU),SA,Saudi Arabia
145,Queen Mary University of London,UK,United Kingdom
145,Rice University,US,United States
145,Sungkyunkwan University(SKKU),KR,South Korea
148,University of Bath,UK,United Kingdom
149,Indian Institute of Technology Bombay (IITB),IN,India
149,Universitat Autònoma de Barcelona,ES,Spain
151,The Ohio State University,US,United States
151,Wageningen University & Research,NL,Netherlands
153,The University of Exeter,UK,United Kingdom
154,Alma Mater Studiorum - University of Bologna,IT,Italy
154,Cardiff University,UK,United Kingdom
154,Technische Universität Berlin (TU Berlin),DE,Germany
154,Washington University in St. Louis,US,United States
158,Universiti Putra Malaysia (UPM),MY,Malaysia
159,Ghent University,BE,Belgium
159,Universidad de Chile,CL,Chile
159,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia
162,University of Wollongong,AU,Australia
163,"University of California, Santa Barbara (UCSB)",US,United States
164,Hanyang University,KR,South Korea
164,Kyushu University,JP,Japan
164,Universitat de Barcelona,ES,Spain
167,University of York,UK,United Kingdom
168,University of Florida,US,United States
169,"University of Maryland, College Park",US,United States
169,University of Reading,UK,United Kingdom
171,Complutense University of Madrid,ES,Spain
171,University College Dublin,IE,Ireland
173,Qatar University,QA,Qatar
173,"The University of Newcastle, Australia (UON)",AU,Australia
173,University of Cape Town,ZA,South Africa
176,Erasmus University Rotterdam ,NL,Netherlands
176,Nagoya University,JP,Japan
